638,550,-348,645,562,-331,649,562,-331,653,562,-331,633,563,-339,629,563,-339,625,562,-339,658,558,-176,617,559,-213,645,539,-284,629,540,-295,690,501,-28,580,501,-94,694,428,69,571,422,13,681,351,-57,595,361,-9,681,328,-94,606,335,-32,677,330,-134,610,340,-69,673,339,-77,605,354,-22,670,334,13,605,335,-13,669,183,-29,609,186,-49,662,54,104,621,55,87,657,40,106,624,41,90,668,17,-82,626,21,-99,
638,550,-351,645,562,-334,649,562,-334,653,562,-334,633,563,-342,629,563,-342,625,562,-342,658,558,-179,617,559,-216,645,539,-287,629,540,-298,690,501,-31,580,501,-97,694,428,67,571,422,0,681,351,-63,595,361,-34,681,327,-102,607,335,-59,677,330,-141,610,340,-97,673,339,-83,605,354,-47,670,334,13,605,335,-13,669,183,-28,609,186,-48,662,54,104,621,55,89,657,40,106,624,41,92,668,17,-81,626,21,-97,
638,550,-358,645,562,-342,649,562,-342,653,562,-342,633,563,-350,629,563,-350,625,562,-350,658,558,-188,617,559,-225,645,539,-295,629,540,-306,690,501,-41,580,501,-112,694,427,47,572,422,-22,681,350,-87,595,361,-62,681,327,-126,608,335,-88,677,329,-165,612,340,-126,673,339,-107,606,353,-76,670,334,14,606,335,-13,669,183,-28,609,186,-48,662,54,104,621,55,88,657,40,106,624,41,91,668,17,-82,626,21,-98,
638,550,-364,645,562,-348,649,562,-348,653,562,-348,633,563,-356,629,562,-356,625,562,-356,658,558,-196,617,559,-231,645,539,-300,629,540,-311,690,501,-49,580,501,-118,693,427,36,572,422,-33,681,350,-102,595,361,-83,681,327,-142,609,334,-110,677,329,-181,613,339,-147,673,338,-122,606,352,-96,670,334,14,606,335,-14,669,183,-28,609,186,-48,662,54,99,621,55,84,657,40,100,624,41,87,668,17,-88,626,21,-101,
638,550,-359,645,562,-343,649,562,-343,653,562,-343,633,563,-351,629,562,-351,625,562,-351,658,558,-192,617,559,-228,645,539,-296,629,540,-306,689,501,-48,580,501,-116,693,426,40,573,421,-25,681,350,-94,595,360,-67,681,327,-134,609,334,-92,677,329,-174,613,339,-130,673,338,-115,606,351,-80,670,334,14,606,335,-14,669,183,-27,609,186,-48,662,54,98,621,55,82,657,40,99,623,42,85,668,17,-88,626,21,-102,
638,550,-357,645,562,-342,649,562,-342,653,562,-342,633,563,-349,629,562,-350,625,562,-350,658,558,-192,617,559,-226,645,539,-295,629,540,-305,689,501,-47,581,501,-112,693,425,42,573,421,-22,681,349,-91,595,360,-62,681,326,-130,609,334,-88,677,329,-170,613,338,-126,673,338,-111,606,350,-75,670,334,14,606,335,-13,669,183,-27,610,186,-48,662,54,95,621,56,81,657,40,96,623,42,83,668,17,-92,626,21,-103,
638,550,-357,644,562,-341,649,562,-341,653,562,-341,633,563,-349,629,562,-349,624,562,-349,658,558,-190,617,559,-225,645,539,-294,629,540,-304,689,501,-45,581,501,-108,693,425,49,573,421,-10,681,349,-79,596,360,-44,681,326,-118,609,334,-69,677,329,-158,611,339,-107,673,338,-100,607,350,-58,670,334,13,606,335,-13,669,183,-27,610,186,-47,662,54,96,621,56,84,657,41,97,623,43,86,667,17,-91,626,21,-101,
638,550,-369,644,562,-353,649,562,-353,653,562,-353,633,562,-361,629,562,-361,624,562,-361,658,558,-201,617,559,-237,645,539,-306,629,540,-316,689,500,-54,581,501,-115,694,425,47,573,421,-12,681,349,-79,596,359,-44,681,326,-116,609,333,-69,678,328,-157,612,338,-107,674,338,-99,607,348,-58,670,334,13,606,335,-13,669,183,-27,610,186,-45,662,54,96,621,56,86,657,41,97,623,43,89,667,17,-91,626,21,-99,
638,550,-369,644,562,-353,649,562,-353,653,562,-353,633,562,-361,629,562,-361,624,562,-361,658,558,-200,617,559,-236,645,539,-305,629,540,-316,689,500,-53,581,501,-115,694,424,47,573,420,-11,681,348,-77,596,358,-44,681,326,-114,609,333,-68,678,328,-155,612,338,-107,674,337,-97,607,347,-58,670,334,12,606,335,-12,669,183,-27,610,186,-44,662,54,98,621,56,89,657,41,99,623,43,92,667,17,-91,625,21,-98,
638,550,-368,644,562,-352,649,562,-352,653,562,-352,633,563,-360,629,562,-360,625,562,-360,658,558,-200,617,559,-235,645,539,-305,629,540,-315,689,500,-52,581,501,-114,693,424,48,573,420,-11,680,348,-77,596,358,-45,680,326,-114,610,332,-70,677,328,-155,613,337,-108,673,337,-97,607,346,-58,670,334,12,606,335,-11,669,183,-27,610,186,-44,662,54,98,621,56,90,657,41,99,623,43,92,666,17,-91,625,21,-98,
638,551,-365,645,562,-347,649,562,-347,653,562,-347,633,563,-357,629,563,-357,625,563,-357,658,559,-192,617,559,-233,645,540,-301,630,540,-313,689,501,-47,581,501,-114,693,424,49,574,420,-14,680,348,-77,596,356,-46,681,326,-114,610,331,-71,677,328,-155,613,335,-109,673,337,-97,607,345,-59,670,334,12,606,335,-12,669,183,-27,610,186,-44,662,54,99,621,56,89,657,41,100,623,43,92,666,17,-91,625,21,-98,
638,551,-367,645,563,-349,649,563,-349,653,563,-349,633,563,-358,629,563,-358,625,563,-358,658,559,-193,617,559,-236,645,540,-302,630,540,-315,689,501,-48,581,501,-115,693,424,49,574,419,-13,680,348,-75,596,356,-42,681,325,-113,610,331,-65,677,328,-153,614,335,-104,673,337,-95,607,345,-55,670,334,12,606,335,-11,669,183,-26,610,186,-43,662,54,99,621,56,91,657,41,101,623,43,94,666,17,-91,624,21,-96,
638,552,-370,645,563,-352,649,563,-352,653,563,-352,633,564,-362,629,563,-362,625,563,-362,658,559,-195,617,559,-239,645,540,-305,630,540,-318,689,501,-49,581,501,-121,693,424,48,574,419,-21,680,348,-78,596,356,-51,681,325,-116,611,331,-75,677,328,-157,614,335,-113,673,337,-99,607,345,-64,670,334,12,606,335,-12,669,183,-26,610,186,-43,662,54,100,621,56,91,657,41,102,623,43,94,665,17,-90,624,21,-96,
638,552,-382,645,564,-364,649,564,-364,653,563,-364,633,564,-374,629,564,-374,625,563,-374,658,559,-205,617,559,-249,645,541,-317,630,541,-330,689,501,-55,581,501,-130,692,423,45,574,419,-32,680,347,-80,596,355,-64,680,324,-118,606,331,-89,677,326,-159,614,334,-126,673,334,-101,607,344,-77,670,334,12,606,335,-12,669,183,-22,610,186,-42,662,54,107,621,56,94,657,41,108,623,43,97,665,17,-86,623,21,-95,
639,552,-380,645,564,-362,649,564,-362,653,564,-362,633,564,-372,629,564,-372,625,564,-372,658,559,-204,617,560,-248,646,541,-315,630,541,-328,689,501,-55,581,501,-132,692,423,41,574,419,-41,680,347,-92,597,355,-84,680,324,-131,606,331,-111,677,326,-172,615,334,-148,673,334,-112,608,344,-97,670,334,13,606,335,-13,669,183,-23,610,186,-43,662,54,105,621,56,88,657,41,106,623,42,91,665,18,-87,623,21,-101,
639,553,-381,645,565,-363,649,564,-363,653,564,-363,633,565,-373,629,564,-373,625,564,-373,658,559,-204,617,560,-248,646,541,-316,630,541,-329,688,501,-54,580,501,-131,692,423,41,574,419,-39,680,347,-90,597,355,-81,681,324,-129,605,331,-108,678,325,-170,615,334,-145,673,334,-111,612,343,-94,670,334,13,606,335,-13,669,183,-24,610,186,-44,662,54,105,621,56,88,657,40,106,623,42,91,665,18,-87,623,21,-101,
639,553,-391,645,565,-372,649,565,-372,653,564,-372,634,565,-382,629,565,-383,625,564,-383,658,560,-212,617,560,-258,646,541,-325,630,542,-338,688,501,-58,580,501,-141,692,422,42,574,418,-49,680,346,-89,597,355,-92,681,323,-128,604,331,-119,678,324,-169,615,333,-156,674,332,-110,612,343,-105,670,334,14,606,335,-14,669,183,-23,610,186,-44,662,54,112,621,56,93,657,40,114,623,42,97,666,18,-78,623,21,-97,
639,553,-383,645,565,-364,649,565,-364,654,565,-364,634,565,-374,630,565,-375,625,565,-375,658,560,-203,617,560,-251,646,542,-317,630,542,-331,688,501,-52,580,501,-140,692,421,42,574,418,-44,680,346,-91,597,355,-87,680,323,-130,606,331,-114,677,324,-171,615,333,-150,674,333,-112,611,344,-99,670,334,15,606,335,-14,669,183,-26,610,186,-46,662,54,101,621,55,85,657,40,103,623,42,88,666,18,-88,624,21,-103,
639,554,-376,645,565,-357,649,565,-357,654,565,-357,634,566,-368,630,565,-368,625,565,-368,658,560,-197,616,561,-244,646,542,-311,630,542,-325,688,501,-49,580,501,-134,692,421,43,574,418,-41,680,346,-90,597,355,-82,680,323,-129,607,331,-108,677,324,-170,615,333,-145,674,333,-111,612,344,-95,670,334,15,606,335,-15,669,183,-26,610,186,-46,662,54,99,621,55,83,657,40,100,623,42,85,666,18,-90,624,21,-105,
640,554,-376,646,566,-357,650,565,-357,654,565,-357,634,566,-367,630,565,-368,625,565,-368,658,560,-196,616,561,-244,646,542,-310,630,542,-324,688,501,-46,580,500,-132,692,421,47,574,418,-40,681,346,-89,597,356,-83,681,323,-128,607,331,-110,678,324,-169,613,334,-146,674,333,-110,610,346,-96,670,334,15,606,335,-15,669,183,-26,610,186,-46,662,54,99,621,55,84,657,40,101,623,42,86,666,18,-89,624,21,-104,
640,554,-375,646,566,-356,650,565,-356,654,565,-356,634,566,-367,630,565,-367,625,565,-367,658,560,-195,616,561,-243,646,542,-310,630,542,-324,688,501,-45,580,500,-132,692,420,49,574,418,-39,681,346,-88,597,357,-81,680,324,-128,607,331,-108,678,325,-169,613,334,-145,674,331,-109,609,346,-94,670,335,16,606,335,-15,669,183,-27,611,186,-47,662,54,99,621,55,84,657,40,101,623,42,86,666,18,-90,624,21,-104,
640,554,-376,646,566,-357,650,565,-357,654,565,-357,634,566,-367,630,566,-367,625,565,-368,658,560,-195,616,561,-244,646,542,-310,631,542,-324,687,501,-43,580,500,-131,692,418,61,573,418,-30,681,345,-71,596,358,-62,681,323,-109,607,331,-88,678,323,-151,612,334,-124,675,330,-92,608,348,-74,670,335,16,606,335,-16,669,183,-25,611,186,-47,662,54,111,621,55,91,657,40,114,623,42,94,665,18,-79,624,21,-100,
640,554,-390,646,566,-371,650,565,-371,654,565,-371,634,566,-382,630,566,-382,625,565,-382,658,560,-208,616,561,-257,646,542,-323,631,542,-338,687,500,-50,580,500,-140,692,417,60,573,418,-42,681,345,-73,596,357,-81,681,322,-111,608,329,-108,679,322,-153,612,333,-144,676,328,-94,611,344,-93,670,335,16,606,335,-16,669,183,-25,611,186,-47,661,54,111,621,55,92,657,41,114,623,42,96,665,18,-80,624,21,-99,
641,554,-388,646,566,-369,650,565,-369,654,565,-369,635,566,-380,630,566,-380,626,565,-380,658,560,-207,616,561,-256,647,542,-321,631,542,-336,687,500,-46,580,500,-138,692,416,68,573,418,-32,681,345,-60,597,356,-54,681,322,-98,608,328,-78,679,322,-140,613,332,-115,677,328,-82,612,342,-66,671,335,17,606,335,-17,669,183,-20,611,186,-47,661,54,116,621,55,93,657,41,119,622,42,97,665,18,-75,624,21,-98,
641,554,-403,647,566,-385,651,565,-385,655,565,-385,635,566,-396,631,566,-396,626,565,-396,658,560,-222,616,561,-274,647,542,-336,632,542,-351,687,500,-60,580,500,-156,692,416,48,573,417,-62,681,344,-84,597,356,-103,683,321,-122,609,327,-130,680,321,-165,613,331,-166,680,328,-106,613,341,-115,671,335,17,606,335,-17,668,184,-18,611,186,-47,661,54,116,621,55,91,656,41,118,622,41,94,665,18,-75,625,21,-99,
643,553,-397,647,565,-379,651,565,-379,655,565,-379,636,566,-390,631,565,-390,627,565,-390,658,560,-217,616,561,-268,648,541,-331,633,542,-345,686,500,-57,580,500,-149,692,416,59,574,417,-46,681,344,-69,598,356,-65,682,321,-106,610,327,-89,680,322,-148,613,331,-125,679,328,-90,614,341,-77,671,335,17,606,336,-17,668,184,-18,611,186,-47,660,54,115,621,55,90,656,41,117,622,41,93,665,19,-77,625,21,-101,
643,553,-392,648,565,-372,652,565,-372,656,565,-372,637,566,-385,632,565,-385,627,565,-385,659,560,-208,616,561,-265,649,541,-324,633,541,-341,686,500,-46,580,500,-145,692,416,67,574,417,-38,681,345,-62,598,356,-61,681,324,-100,610,327,-86,679,324,-142,613,331,-121,678,328,-84,614,341,-73,671,335,17,606,336,-17,668,184,-19,611,186,-47,660,54,112,621,55,88,656,41,113,622,41,91,665,19,-81,625,21,-102,
644,553,-388,648,565,-368,652,565,-368,656,565,-368,637,565,-380,632,565,-380,628,565,-380,659,560,-202,616,561,-259,649,541,-320,634,541,-336,686,500,-42,580,500,-139,692,416,66,573,417,-35,681,345,-64,597,356,-62,681,324,-102,609,328,-87,679,324,-144,613,332,-123,678,328,-85,612,343,-74,670,335,17,606,336,-17,668,184,-19,611,186,-47,660,54,107,621,55,88,656,41,108,622,41,90,665,19,-85,626,21,-103,
644,553,-380,649,565,-360,653,565,-360,657,565,-360,637,565,-372,633,565,-372,628,565,-372,659,560,-195,616,561,-250,649,540,-313,634,541,-329,686,501,-36,580,500,-128,692,416,73,573,417,-19,681,345,-55,597,356,-43,680,324,-93,608,328,-68,678,324,-135,612,332,-105,677,328,-76,610,344,-56,670,335,17,606,336,-17,667,184,-20,611,186,-47,660,54,105,621,55,87,656,40,106,622,41,90,665,19,-88,626,21,-103,
644,553,-381,649,565,-361,653,565,-361,657,565,-361,638,565,-373,633,565,-373,628,565,-373,659,560,-196,617,561,-250,649,540,-313,634,541,-329,686,501,-37,580,500,-126,692,416,72,573,417,-11,681,346,-54,596,356,-31,680,324,-92,608,328,-54,678,324,-134,611,332,-91,677,328,-75,609,344,-43,670,335,16,606,336,-16,667,184,-22,611,186,-47,660,54,102,621,55,87,656,40,104,622,41,90,665,19,-90,626,21,-103,
645,553,-380,649,565,-360,653,565,-360,657,565,-360,638,565,-372,633,565,-372,629,565,-372,660,560,-195,617,561,-249,650,540,-312,635,541,-328,686,501,-38,580,500,-128,692,416,71,573,417,-30,681,346,-56,596,356,-67,680,324,-94,608,328,-95,678,324,-136,612,332,-130,677,328,-77,610,343,-80,670,335,17,606,336,-17,667,184,-23,611,186,-48,660,54,98,621,55,81,656,40,99,622,40,84,666,19,-92,626,21,-107,
645,553,-381,650,565,-362,654,565,-362,658,564,-362,638,565,-374,634,565,-374,629,565,-374,660,560,-199,617,561,-252,650,540,-314,635,541,-330,686,500,-42,581,500,-139,692,416,58,573,416,-51,681,346,-72,597,354,-94,681,324,-110,608,326,-122,678,324,-151,612,331,-157,678,328,-93,612,341,-107,670,335,18,606,335,-18,667,184,-23,611,186,-48,660,54,97,621,55,79,656,40,97,623,40,82,666,19,-93,627,21,-108,
645,553,-383,650,565,-364,654,565,-364,658,564,-364,639,565,-375,634,565,-376,629,565,-376,660,560,-202,617,561,-255,650,540,-316,635,541,-332,686,500,-44,581,500,-145,692,415,53,574,415,-55,681,346,-76,597,354,-95,681,324,-113,609,326,-122,678,324,-154,612,331,-157,678,328,-97,612,340,-107,670,335,20,606,335,-19,667,184,-23,611,186,-49,660,54,95,621,54,75,656,40,96,623,40,77,666,19,-94,628,21,-112,
645,552,-384,650,565,-364,654,564,-365,658,564,-365,639,565,-376,634,565,-376,629,565,-376,661,560,-204,617,561,-256,650,540,-317,635,541,-333,686,500,-48,581,500,-148,692,414,47,574,415,-60,681,345,-82,597,353,-100,681,322,-118,609,326,-127,678,322,-160,612,330,-161,677,328,-103,612,340,-112,670,335,20,606,335,-20,667,184,-23,611,186,-50,660,54,94,621,54,72,656,40,94,623,40,74,666,19,-94,628,21,-114,
645,552,-391,650,564,-372,654,564,-372,658,564,-372,639,565,-384,634,565,-384,629,565,-384,661,560,-210,617,561,-265,651,540,-324,635,541,-340,686,500,-48,581,500,-152,691,414,50,574,414,-56,680,344,-66,596,353,-67,680,322,-100,608,326,-89,678,323,-141,612,330,-126,676,328,-87,612,339,-79,670,334,21,606,335,-21,667,184,-14,611,186,-48,660,53,110,621,54,83,656,40,111,623,40,85,666,19,-77,628,20,-103,
645,552,-406,650,564,-387,654,564,-387,658,564,-388,639,564,-399,634,564,-399,629,564,-399,661,560,-225,617,561,-277,650,540,-339,635,541,-354,686,500,-61,581,500,-159,691,414,46,574,413,-53,680,344,-66,597,348,-67,680,322,-101,607,325,-89,678,323,-142,610,329,-126,676,328,-87,611,338,-79,670,334,21,606,334,-21,667,184,-8,611,186,-44,660,53,119,621,54,94,655,40,121,623,40,97,666,18,-67,628,20,-92,
645,551,-402,650,563,-383,654,563,-383,658,563,-384,639,564,-395,634,564,-395,629,564,-395,661,560,-222,617,561,-273,650,540,-335,635,540,-350,686,500,-62,581,500,-157,690,414,41,574,413,-56,679,344,-74,597,348,-81,680,322,-108,607,325,-105,677,323,-148,610,329,-142,675,329,-94,611,338,-94,670,334,21,606,334,-21,667,184,-9,611,186,-44,660,53,116,621,54,92,655,40,118,623,40,95,666,18,-71,629,20,-94,
644,551,-395,650,563,-377,654,563,-377,658,563,-377,639,564,-387,634,564,-387,629,564,-387,661,559,-216,617,561,-263,650,539,-328,634,540,-342,687,500,-52,581,500,-144,690,416,57,574,413,-29,679,345,-53,596,352,-39,680,323,-87,607,326,-61,677,324,-127,610,330,-98,674,333,-74,610,342,-51,670,334,21,606,334,-21,667,184,-11,611,186,-44,659,53,115,621,54,93,655,40,117,623,40,96,666,18,-73,629,20,-94,
644,551,-384,650,562,-366,654,562,-366,658,562,-366,639,563,-376,634,563,-376,629,563,-376,661,559,-206,617,561,-253,650,539,-318,634,540,-331,687,500,-45,581,500,-131,690,417,67,573,414,-12,679,346,-44,594,357,-24,679,323,-79,606,328,-45,677,325,-119,609,332,-82,673,334,-65,606,347,-36,670,334,21,606,334,-20,667,184,-10,611,187,-43,660,53,119,621,54,95,655,40,121,623,40,99,666,18,-69,629,20,-92,
644,551,-384,650,562,-365,654,562,-365,658,562,-366,639,563,-376,634,563,-376,629,563,-376,662,559,-205,618,561,-252,650,539,-317,634,540,-331,687,500,-44,581,500,-131,691,417,67,573,415,-16,679,346,-47,592,359,-32,679,323,-82,600,335,-54,677,326,-123,605,341,-91,673,335,-68,603,349,-44,669,333,20,606,334,-20,667,185,-10,611,187,-43,659,53,120,621,54,98,655,40,122,623,40,102,666,18,-68,629,20,-90,
644,550,-400,650,562,-383,654,562,-383,658,562,-383,639,563,-393,634,563,-393,629,563,-393,662,559,-222,618,561,-266,650,539,-334,634,539,-347,687,500,-59,581,500,-144,691,417,51,573,416,-29,679,346,-65,592,360,-49,680,323,-99,601,334,-72,677,325,-141,605,340,-110,674,335,-86,603,350,-62,669,333,20,606,334,-20,667,185,-11,611,187,-42,659,53,118,621,54,97,655,40,120,623,40,101,666,18,-70,629,20,-90,
644,550,-399,650,562,-381,654,562,-381,658,562,-381,639,562,-391,634,563,-391,629,563,-391,662,559,-220,618,560,-266,650,538,-332,634,539,-345,688,500,-57,581,501,-138,691,416,53,572,417,-15,679,346,-62,591,361,-27,680,323,-95,598,340,-48,677,325,-137,604,339,-86,673,335,-82,603,351,-39,669,333,18,606,334,-18,667,185,-12,611,187,-42,659,53,118,621,54,98,655,40,119,623,40,102,666,18,-71,629,20,-90,
644,550,-395,650,561,-378,654,561,-378,658,561,-378,639,562,-387,634,563,-388,629,563,-388,662,559,-217,618,560,-262,650,538,-328,634,539,-341,688,500,-52,581,501,-135,692,417,62,572,418,-14,680,347,-53,591,361,-28,681,325,-87,598,340,-50,679,327,-129,603,344,-87,674,337,-73,603,351,-40,669,333,17,605,334,-17,667,185,-12,611,186,-40,659,53,119,622,54,102,655,40,121,623,40,106,666,18,-69,629,20,-85,
644,549,-396,650,561,-378,654,561,-378,658,561,-378,639,562,-388,634,562,-388,629,562,-388,662,559,-216,618,560,-262,650,538,-328,634,539,-342,688,500,-52,581,501,-135,693,417,57,572,418,-20,680,347,-64,591,361,-44,681,325,-100,601,338,-69,679,327,-141,605,342,-106,674,337,-84,603,351,-56,669,333,17,605,334,-17,667,185,-12,611,186,-40,659,53,119,621,54,102,655,40,121,623,40,105,666,18,-70,629,21,-86,
644,549,-405,650,561,-387,654,561,-388,658,561,-388,638,562,-397,634,562,-397,629,562,-398,662,559,-224,618,560,-269,650,538,-337,634,539,-350,688,500,-56,581,501,-142,693,417,55,572,418,-23,680,347,-64,591,361,-44,681,325,-100,603,336,-69,678,327,-141,607,341,-106,674,337,-84,603,351,-57,669,333,17,605,334,-17,666,185,-12,611,186,-39,659,53,120,621,55,106,655,40,122,623,40,110,666,18,-69,628,21,-81,
644,549,-396,650,561,-378,654,561,-378,658,561,-378,638,562,-388,634,562,-388,629,562,-388,662,559,-215,618,560,-260,650,538,-328,634,539,-341,688,500,-49,581,501,-134,693,417,62,572,418,-12,680,348,-56,591,361,-23,680,325,-92,605,336,-45,678,328,-133,608,341,-83,674,337,-76,603,350,-36,669,333,17,605,334,-17,666,185,-12,611,186,-39,659,53,119,621,55,104,655,40,121,623,41,108,666,18,-70,628,21,-83,
644,549,-374,650,561,-356,654,561,-356,658,561,-356,638,562,-366,634,562,-366,629,562,-366,662,559,-194,618,560,-239,650,538,-307,634,538,-321,688,500,-34,581,501,-121,693,417,72,572,418,-3,679,348,-44,592,361,-9,680,325,-80,607,336,-31,678,328,-119,610,340,-67,673,337,-64,604,350,-21,669,333,17,605,334,-17,666,185,-12,611,186,-39,659,54,119,621,55,104,655,40,122,623,41,108,666,19,-69,628,21,-83,
643,549,-378,650,561,-360,654,561,-360,658,561,-360,638,562,-370,633,562,-370,629,562,-370,662,559,-198,618,560,-243,650,538,-311,634,538,-324,688,500,-37,581,501,-120,693,417,74,572,418,8,679,348,-36,593,361,12,680,325,-71,607,336,-7,678,328,-111,611,340,-44,673,337,-57,605,350,0,669,333,16,605,334,-16,666,184,-12,611,186,-39,659,54,122,621,55,110,655,40,125,623,41,114,665,19,-68,628,21,-78,
643,549,-379,649,561,-361,653,561,-361,658,561,-361,637,562,-370,633,562,-371,629,562,-371,662,559,-200,618,560,-244,649,538,-313,634,538,-326,689,500,-38,581,501,-121,693,417,72,572,418,2,678,347,-40,593,360,0,678,324,-75,607,335,-20,676,327,-115,611,340,-57,672,336,-60,606,350,-12,669,333,16,605,334,-16,666,184,-12,611,186,-39,659,54,122,621,55,109,655,40,125,623,41,113,665,19,-68,628,21,-79,
642,549,-393,649,561,-376,653,561,-376,657,561,-376,637,562,-384,633,562,-384,628,562,-384,662,559,-217,618,560,-256,649,538,-327,633,538,-339,689,500,-58,581,501,-129,693,416,53,572,418,-8,678,346,-53,594,359,-21,677,323,-86,608,333,-42,674,326,-127,611,337,-80,672,333,-72,609,346,-33,669,333,15,605,334,-15,666,184,-13,611,186,-37,659,54,122,621,55,110,655,40,124,623,41,114,665,19,-69,628,21,-78,
642,549,-393,649,562,-375,653,562,-375,657,562,-375,637,562,-384,632,562,-384,628,562,-384,662,559,-216,618,560,-256,649,538,-327,633,538,-339,689,500,-58,581,501,-129,693,416,51,572,418,-9,677,345,-58,594,359,-23,676,322,-91,608,332,-44,673,326,-131,612,336,-80,672,332,-77,611,345,-35,669,333,15,605,334,-15,666,184,-14,611,187,-38,659,54,115,621,55,102,655,40,117,623,42,106,665,19,-76,628,21,-85,
